round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
7622,64,148,3,-1,88,1,-1
7623,50,14,1,1,49,1,1
7624,36,197,2,-1,226,2,-1
7625,192,841,2,-1,802,1,0
7626,178,0,1,0,0,1,-1
7627,167,18,1,-1,5,1,1
7628,154,26,1,-1,5,1,0
7629,144,42,2,1,140,3,-1
7630,127,0,1,1,110,1,0
7631,115,14,2,0,54,3,0
7632,99,1044,1,1,804,1,1
7633,86,45,1,0,4,1,-1
7634,74,40,2,0,0,1,1
7635,62,2,1,0,16,1,-1
7636,50,11,1,-1,68,2,-1
7637,37,271,1,-1,83,1,-1
7638,195,12,2,-1,7,1,-1
7639,182,8,1,-1,49,3,-1
7640,168,8,2,0,0,1,-1
7641,157,764,1,1,952,1,1
7642,145,8,1,1,10,1,1
7643,131,195,1,-1,76,1,0
7644,119,8,1,-1,20,2,0
7645,106,78,1,1,70,1,1
7646,92,31,1,1,9,1,1
7647,80,718,1,-1,880,2,0
7648,67,0,1,1,0,1,1
7649,51,93,1,1,356,2,-1
7650,35,445,1,-1,258,1,-1
7651,197,48,1,-1,45,1,-1
7652,186,91,1,-1,174,1,-1
7653,172,322,1,0,234,1,-1
7654,160,22,2,-1,53,2,0
7655,146,11,1,-1,0,1,0
7656,135,106,2,-1,98,1,1
7657,121,34,1,-1,0,1,0
7658,108,312,3,0,126,1,-1
7659,92,6,1,-1,15,1,-1
7660,82,23,1,-1,63,2,-1
7661,66,48,1,-1,114,3,-1
7662,52,178,2,0,142,1,-1
7663,39,177,2,1,244,2,1
7664,22,229,1,-1,219,1,-1
7665,196,49,3,0,42,2,0
7666,182,10,1,-1,68,2,-1
7667,170,88,1,-1,84,1,-1
7668,155,0,1,0,0,1,-1
7669,144,38,1,0,33,1,0
7670,131,2,1,1,5,1,-1
7671,120,47,1,-1,73,1,0
7672,108,6,1,-1,34,5,-1
7673,94,169,3,0,85,1,-1
7674,79,43,2,1,42,1,-1
7675,65,306,1,0,223,1,0
7676,54,36,1,0,51,1,-1
7677,43,4,1,-1,24,3,0
7678,196,14,2,-1,0,1,-1
7679,183,24,1,0,71,4,-1
7680,168,5,1,-1,11,2,-1
7681,155,0,1,1,23,1,0
7682,144,85,1,-1,88,1,-1
7683,133,231,1,1,461,2,1
7684,118,2,1,-1,0,1,0
7685,105,3,1,-1,7,2,-1
7686,90,8,3,0,1,1,0
7687,76,2,1,-1,0,1,0
7688,64,14,2,-1,4,3,1
7689,48,48,1,-1,39,1,-1
7690,36,216,3,-1,117,1,-1
7691,194,489,1,-1,332,1,-1
7692,181,20,2,-1,2,1,0
7693,169,0,1,1,36,2,-1
7694,157,475,1,-1,601,2,0
7695,143,5,1,0,16,2,0
7696,132,58,2,-1,36,3,-1
7697,116,1,2,-1,0,1,-1
7698,102,513,1,1,893,2,1
7699,88,0,1,1,12,2,1
7700,75,57,3,-1,59,2,-1
7701,62,422,1,1,425,1,1
7702,50,9,3,-1,11,1,-1
7703,195,3,1,0,5,1,-1
7704,182,4,1,-1,21,1,0
7705,170,3,1,0,6,1,-1
7706,159,19,2,-1,0,1,0
7707,144,7,2,0,23,2,0
7708,131,0,1,-1,0,1,0
7709,120,0,1,0,81,3,-1
7710,105,44,1,-1,0,1,0
7711,91,52,2,-1,62,2,-1
7712,75,897,2,-1,679,2,-1
7713,62,362,1,1,552,3,1
7714,46,179,6,-1,24,1,-1
7715,25,330,1,1,131,1,1
7716,196,0,1,1,67,1,0
7717,185,6,1,1,62,3,1
7718,170,0,1,1,6,1,-1
7719,160,0,1,1,95,2,1
7720,145,882,1,-1,723,2,1
7721,127,60,2,-1,48,3,0
7722,111,158,2,-1,142,1,-1
7723,97,12,1,-1,9,1,-1
7724,83,3,1,0,28,3,0
7725,68,306,1,0,394,2,-1
7726,53,70,1,-1,106,1,-1
7727,41,15,1,0,56,1,0
7728,194,41,1,1,191,2,1
7729,182,8,2,0,26,2,-1
7730,169,72,1,-1,112,1,-1
7731,156,65,1,1,62,1,1
7732,145,6,1,1,21,2,-1
7733,131,16,1,-1,17,1,-1
7734,117,12,1,-1,16,1,-1
7735,106,194,1,1,192,1,1
7736,93,767,1,-1,725,4,-1
7737,79,40,1,-1,32,2,0
7738,68,4,2,-1,1,1,-1
7739,56,37,1,-1,118,2,0
7740,43,209,1,-1,203,1,-1
7741,33,68,1,-1,133,3,-1
7742,194,5,1,-1,28,2,1
7743,180,324,1,-1,556,2,-1
7744,168,40,1,-1,39,1,0
7745,155,14,2,-1,8,2,0
7746,140,1454,2,1,741,1,1
7747,128,118,1,1,230,1,1
7748,116,231,1,-1,323,1,-1
7749,104,143,1,0,57,1,0
7750,94,81,2,-1,27,1,-1
7751,82,2,1,1,7,1,-1
7752,69,102,1,0,42,1,-1
7753,58,137,1,-1,133,1,-1
7754,47,28,1,-1,46,1,0
7755,35,107,1,1,92,3,1
7756,193,19,2,-1,7,1,-1
7757,180,275,1,-1,0,1,0
7758,170,220,1,-1,67,1,0
7759,157,76,4,-1,46,2,-1
7760,137,8,1,0,93,2,-1
7761,117,53,2,0,22,2,-1
7762,102,0,1,-1,0,1,-1
7763,92,0,1,1,75,2,1
7764,78,4,1,-1,33,4,-1
7765,63,8,1,-1,42,2,-1
7766,52,0,1,1,8,2,1
7767,39,1032,2,-1,222,1,0
7768,27,47,1,-1,47,2,-1
7769,196,12,1,-1,0,1,1
7770,186,145,1,1,164,1,1
7771,173,396,1,-1,420,3,-1
7772,157,28,1,-1,16,1,1
7773,143,188,1,-1,253,1,-1
7774,129,5,1,-1,20,2,0
7775,117,12,1,-1,6,1,-1
7776,104,0,1,-1,0,1,-1
7777,93,11,2,-1,2,1,1
7778,79,9,1,0,47,3,0
7779,66,24,2,0,5,1,0
7780,53,0,1,-1,35,1,-1
7781,41,38,1,0,39,1,-1
7782,195,31,3,-1,4,1,-1
7783,183,69,1,1,95,1,1
7784,171,0,3,1,13,1,1
7785,158,43,1,-1,0,1,-1
7786,145,913,4,1,248,1,-1
7787,129,197,1,1,299,2,1
7788,113,10,1,0,10,1,0
7789,101,230,1,-1,226,5,-1
7790,85,437,1,-1,523,1,-1
7791,71,10,1,-1,8,1,-1
7792,60,3,1,0,7,1,-1
7793,48,185,1,1,930,2,1
7794,191,294,3,0,254,3,0
7795,175,217,1,-1,216,1,-1
7796,163,141,4,-1,26,1,-1
7797,148,1,2,1,13,1,1
7798,135,16,1,0,98,3,0
7799,122,24,1,-1,0,1,1
7800,109,5,1,0,17,3,-1
7801,96,478,1,0,277,1,-1
7802,83,35,2,-1,19,1,-1
7803,71,54,1,1,52,1,1
7804,58,26,2,-1,0,1,-1
7805,44,19,1,-1,14,1,-1
7806,30,42,1,1,161,3,1
7807,192,21,2,1,2,1,1
7808,179,845,2,-1,254,1,-1
7809,159,11,1,0,7,1,-1
7810,147,38,1,1,77,1,1
7811,135,4,4,-1,13,1,-1
7812,120,15,2,1,2,2,1
7813,105,25,2,1,12,1,-1
7814,91,57,2,-1,46,2,-1
7815,76,450,2,1,269,1,1
7816,64,8,1,-1,17,2,0
7817,52,85,1,-1,258,3,-1
7818,196,6,1,-1,16,2,-1
7819,183,44,1,-1,13,1,0
7820,171,137,2,1,123,2,1
7821,157,17,2,0,34,3,-1
7822,143,64,1,1,42,1,1
7823,131,167,1,-1,178,1,-1
7824,117,430,1,-1,784,3,-1
7825,102,0,1,1,33,1,0
7826,89,0,1,-1,60,2,-1
7827,75,736,2,1,353,1,1
7828,59,0,1,1,43,1,-1
7829,45,0,1,1,13,1,0
7830,33,11,2,0,5,1,0
7831,196,115,1,-1,160,1,0
7832,185,0,1,-1,0,1,1
7833,172,292,1,-1,62,1,0
7834,160,0,1,-1,0,1,-1
7835,149,63,1,1,188,1,1
7836,138,25,3,0,2,1,0
7837,125,0,1,1,34,2,-1
7838,114,547,1,1,545,1,1
7839,103,20,2,-1,0,1,0
7840,90,300,1,1,649,1,1
7841,74,208,1,1,281,1,1
7842,62,5,1,-1,8,1,-1
7843,50,13,2,-1,7,1,-1
7844,194,0,1,-1,0,1,1
7845,182,63,1,-1,79,1,-1
7846,170,0,1,1,0,1,1
7847,157,0,1,-1,0,1,-1
7848,143,5,1,1,0,1,-1
7849,129,26,1,-1,7,1,0
7850,118,0,1,0,430,1,-1
7851,108,0,1,-1,0,1,-1
7852,97,10,1,1,9,2,1
7853,84,7,1,0,5,1,-1
7854,68,112,1,-1,0,1,1
7855,55,8,1,1,11,1,-1
7856,41,251,2,-1,175,3,-1
7857,192,127,1,-1,64,1,-1
7858,179,0,1,0,0,1,0
7859,168,9,1,-1,10,2,-1
7860,155,9,2,1,23,1,1
7861,143,0,1,0,0,1,1
7862,129,21,1,-1,21,2,-1
7863,116,67,1,-1,64,1,-1
7864,104,0,2,-1,0,1,-1
7865,93,22,1,1,0,1,1
7866,82,2,1,0,23,1,-1
7867,67,81,2,0,69,2,0
7868,55,69,1,-1,69,1,-1
7869,45,17,1,1,133,2,1
7870,31,62,1,1,127,1,1
7871,197,108,1,-1,449,1,-1
7872,185,411,1,1,186,1,1
7873,172,44,3,0,18,1,-1
7874,158,3,1,0,2,1,0
7875,147,54,2,-1,17,1,-1
7876,130,0,1,1,327,2,1
7877,118,36,2,-1,11,1,-1
7878,105,2,1,-1,19,1,-1
7879,93,56,3,0,23,1,-1
7880,78,42,3,-1,5,1,-1
7881,64,151,1,-1,226,1,0
7882,51,38,1,1,12,1,1
7883,39,6,1,-1,2,1,1
7884,196,269,1,-1,297,2,0
7885,183,43,1,-1,93,1,0
7886,172,1,1,-1,0,1,1
7887,162,128,1,-1,261,3,-1
7888,147,202,1,1,847,1,1
7889,133,0,1,1,24,2,1
7890,117,236,1,-1,150,2,-1
7891,102,14,2,-1,9,1,-1
7892,90,63,1,1,127,1,1
7893,77,189,1,-1,202,1,-1
7894,62,8,1,-1,0,1,0
7895,51,120,1,1,0,1,1
7896,40,98,1,-1,135,1,-1
7897,29,272,2,1,360,2,1
7898,192,7,1,-1,23,2,1
7899,177,26,3,-1,0,2,0
7900,162,0,1,1,120,1,-1
7901,149,7,1,-1,9,3,1
7902,133,1,2,-1,9,2,-1
7903,120,733,2,0,728,1,-1
7904,106,825,2,-1,0,1,-1
7905,92,41,1,-1,16,1,-1
7906,80,0,1,0,0,1,-1
7907,70,21,2,-1,23,2,-1
7908,57,59,1,1,128,2,1
7909,41,199,1,-1,350,3,-1
7910,27,5,1,0,40,1,0
7911,197,714,3,-1,173,1,-1
7912,181,0,1,1,11,1,-1
7913,169,114,1,-1,108,1,-1
7914,157,220,1,1,0,1,1
7915,146,13,2,0,6,1,-1
7916,132,28,2,1,17,1,1
7917,119,212,3,-1,298,3,0
7918,102,2,1,0,5,1,0
7919,92,0,1,1,6,1,-1
7920,81,0,1,1,23,2,-1
7921,67,1014,1,-1,1009,2,-1
7922,52,325,3,1,100,1,1
7923,36,0,1,1,5,1,-1
7924,196,48,3,-1,42,2,-1
7925,181,382,1,-1,579,1,-1
7926,168,207,1,1,378,4,1
7927,150,114,2,-1,61,1,-1
7928,138,41,1,-1,84,3,-1
7929,124,0,1,1,0,1,-1
7930,112,16,1,-1,49,1,-1
7931,99,1147,2,-1,805,3,-1
7932,83,65,2,0,8,1,-1
7933,70,29,1,-1,13,1,-1
7934,60,235,1,-1,492,1,-1
7935,50,0,1,0,0,1,1
7936,40,0,1,1,39,2,-1
7937,195,19,1,-1,0,1,-1
7938,182,26,2,-1,44,2,-1
7939,168,66,1,-1,201,1,-1
7940,157,132,1,-1,0,1,1
7941,145,46,1,1,107,1,1
7942,133,234,1,-1,174,1,-1
7943,120,0,1,1,2,1,-1
7944,108,1068,2,-1,576,1,-1
7945,96,84,1,1,265,1,1
7946,85,8,1,-1,0,1,-1
7947,74,48,1,-1,37,1,-1
7948,58,400,1,1,324,1,1
7949,43,239,1,-1,209,1,0
7950,29,6,1,1,3,1,1
7951,196,34,1,-1,25,2,-1
7952,183,14,2,-1,0,1,0
7953,168,203,1,1,82,1,1
7954,157,363,1,-1,357,1,-1
7955,145,199,1,1,1149,1,1
7956,130,187,1,0,238,3,0
7957,115,56,2,1,64,2,1
7958,101,242,1,-1,316,1,-1
7959,89,36,1,1,93,1,1
7960,75,176,1,0,101,1,-1
7961,63,13,1,-1,19,1,-1
7962,51,442,2,1,256,3,1
7963,32,73,1,1,78,3,1
7964,194,4,1,-1,12,3,-1
7965,182,20,2,0,19,2,0
7966,169,356,2,-1,110,1,1
7967,156,140,1,0,124,1,-1
7968,144,16,3,1,30,2,1
7969,130,278,1,-1,363,1,-1
7970,119,205,2,0,341,1,-1
7971,105,17,2,-1,54,1,-1
7972,94,826,1,-1,919,1,-1
7973,82,40,1,-1,68,1,-1
7974,69,49,1,-1,2,1,0
7975,57,1,1,-1,32,1,-1
7976,46,646,1,1,549,1,1
7977,27,5,1,0,11,1,-1
7978,195,46,1,1,22,1,1
7979,183,0,1,1,61,1,0
7980,172,52,3,1,0,1,1
7981,156,580,2,-1,257,1,-1
7982,145,22,1,0,65,1,-1
7983,134,264,1,1,214,1,1
7984,122,1,2,-1,50,4,0
7985,106,1,1,-1,323,1,0
7986,95,14,1,0,56,3,0
7987,82,20,2,0,21,3,-1
7988,69,36,1,0,145,1,0
7989,55,41,2,-1,33,3,-1
7990,40,4,1,-1,9,2,0
7991,27,287,3,-1,177,2,-1
7992,193,80,1,1,83,1,1
7993,181,111,1,1,310,1,1
7994,168,24,2,-1,14,2,0
7995,154,17,2,1,41,1,1
7996,139,44,1,1,44,1,1
7997,127,0,1,1,0,1,1
7998,116,80,1,-1,0,1,0
7999,105,122,1,1,112,1,1
8000,92,1157,1,-1,584,1,-1
8001,79,27,2,-1,15,1,-1
8002,65,27,1,-1,27,1,-1
8003,55,7,2,0,4,1,-1
8004,44,78,1,1,38,1,1
8005,196,595,1,-1,600,2,-1
8006,182,124,3,-1,113,5,-1
8007,164,0,1,1,28,2,-1
8008,152,168,2,1,90,1,1
8009,138,27,3,0,15,1,-1
8010,123,44,3,1,0,1,1
8011,110,3,1,0,13,2,-1
8012,99,7,2,0,3,1,0
8013,85,41,1,1,123,1,1
8014,72,0,1,1,42,1,-1
8015,59,79,3,-1,19,2,-1
8016,43,338,2,0,456,2,-1
8017,29,39,1,1,128,2,1
8018,194,755,1,-1,217,1,-1
8019,180,446,3,1,418,1,1
8020,163,31,3,-1,19,1,-1
8021,151,2,1,0,5,1,0
8022,139,38,2,1,7,1,-1
8023,125,594,3,0,0,1,1
8024,113,17,2,1,5,1,1
8025,97,0,1,1,13,2,1
8026,84,9,1,-1,15,2,0
8027,73,13,2,0,2,1,0
8028,60,43,3,1,37,3,-1
8029,46,7,2,1,7,2,-1
8030,30,4,1,-1,21,2,-1
8031,196,21,3,1,8,1,1
8032,181,0,1,-1,0,1,-1
8033,168,64,1,-1,127,1,-1
8034,157,197,1,1,0,1,1
8035,144,185,1,0,183,1,0
8036,131,23,1,-1,0,2,0
8037,118,0,1,1,38,1,0
8038,107,22,2,-1,11,1,-1
8039,93,179,1,1,179,1,1
8040,81,548,1,1,685,1,1
8041,68,28,1,-1,55,2,-1
8042,53,193,1,1,85,1,1
8043,39,1,1,0,2,1,-1
8044,27,22,1,-1,66,1,-1
8045,195,25,1,0,43,3,-1
8046,183,70,1,-1,68,1,-1
8047,168,438,1,-1,215,1,0
8048,153,23,1,0,21,1,0
8049,142,65,1,-1,193,1,-1
8050,129,12,1,-1,4,1,-1
8051,117,52,2,0,56,2,0
8052,103,587,1,-1,216,1,0
8053,90,6,1,1,34,1,-1
8054,77,30,2,-1,0,1,1
8055,62,348,1,-1,552,1,-1
8056,52,0,1,1,131,1,0
8057,41,128,1,1,29,1,1
8058,28,2,1,0,5,1,0
8059,197,42,1,-1,57,2,-1
8060,185,110,1,-1,108,1,-1
8061,174,35,1,0,29,1,-1
8062,162,75,1,0,73,1,0
8063,149,6,1,1,6,1,-1
8064,137,29,2,-1,35,2,0
8065,124,393,2,-1,247,3,0
8066,108,217,1,0,324,1,-1
8067,95,324,1,0,320,1,-1
8068,81,113,1,-1,190,1,-1
8069,69,2,1,0,3,1,0
8070,58,0,1,1,384,1,-1
8071,44,142,1,-1,343,1,0
8072,33,256,1,-1,84,1,0
8073,197,333,1,-1,324,1,-1
8074,184,5,1,0,24,2,-1
8075,171,46,1,0,29,2,-1
8076,157,259,1,1,125,1,1
8077,143,555,3,-1,367,1,-1
8078,128,0,1,-1,124,1,-1
8079,114,25,2,0,8,1,-1
8080,102,148,2,0,124,2,0
8081,87,404,1,1,470,1,1
8082,75,180,1,-1,174,2,-1
8083,62,101,1,1,98,1,1
8084,49,86,1,-1,328,2,-1
8085,35,14,2,-1,49,3,-1
8086,194,3,1,0,4,1,-1
8087,182,369,1,-1,186,1,-1
8088,170,51,1,0,26,1,-1
8089,156,14,2,1,3,1,1
8090,144,0,3,1,0,1,1
8091,130,11,2,0,0,1,1
8092,118,0,1,1,252,2,1
8093,106,196,1,-1,91,2,-1
8094,93,539,2,-1,431,1,-1
8095,78,1801,2,-1,1512,1,-1
8096,61,20,1,-1,20,1,-1
8097,49,15,2,-1,0,1,1
8098,34,7,1,-1,6,1,-1
8099,196,6,1,-1,11,2,-1
8100,183,5,1,-1,0,2,1
8101,170,0,1,1,12,1,-1
8102,159,230,1,-1,0,1,1
8103,147,470,1,-1,993,3,0
8104,131,281,3,0,166,1,-1
8105,117,67,2,0,42,2,0
8106,104,22,1,1,26,2,-1
8107,91,18,1,0,23,2,-1
8108,79,223,1,1,252,1,1
8109,67,172,1,-1,138,1,-1
8110,56,36,1,-1,44,2,-1
8111,42,10,3,0,3,1,-1
8112,195,446,4,0,434,1,-1
8113,178,254,1,-1,253,1,-1
8114,168,100,2,1,69,2,1
8115,152,371,1,-1,347,1,-1
8116,140,66,1,1,22,1,1
8117,129,10,3,-1,6,1,-1
8118,115,771,3,-1,558,1,-1
8119,102,201,1,-1,243,1,-1
8120,90,82,1,-1,99,1,1
8121,76,98,1,-1,152,1,-1
8122,63,28,2,1,22,1,-1
8123,51,43,1,-1,241,1,-1
8124,38,18,1,0,21,1,-1
8125,197,37,2,1,7,1,1
8126,185,0,1,-1,0,1,1
8127,171,7,1,-1,3,1,-1
8128,159,0,1,1,82,3,1
8129,145,10,2,0,20,2,0
8130,131,779,1,0,684,2,0
8131,118,0,1,1,70,2,-1
8132,105,32,1,0,10,1,0
8133,95,28,2,0,3,1,-1
8134,81,2,1,0,10,2,-1
8135,68,24,2,0,11,1,0
8136,55,150,1,1,405,1,1
8137,43,64,1,0,32,2,0
8138,196,31,3,0,14,1,-1
8139,183,9,1,-1,10,1,-1
8140,171,38,3,-1,2,1,-1
8141,157,28,2,-1,51,4,1
8142,141,179,1,1,139,1,1
8143,130,1,2,-1,70,2,0
8144,115,255,1,0,293,1,0
8145,100,115,1,-1,41,1,-1
8146,88,0,1,0,0,1,-1
8147,78,0,1,0,9,2,0
8148,64,77,1,-1,30,1,-1
8149,51,0,1,1,195,1,1
8150,39,177,8,0,11,1,-1
8151,22,2,1,0,7,1,-1
8152,198,4,1,-1,11,2,-1
8153,185,9,1,-1,70,4,-1
8154,168,586,3,0,650,2,-1
8155,152,2,1,-1,31,3,0
8156,140,0,1,1,241,1,-1
8157,128,7,1,-1,4,1,-1
8158,114,279,1,-1,403,3,-1
8159,98,18,2,0,60,3,0
8160,82,40,3,1,39,1,1
8161,67,12,1,-1,6,1,-1
8162,55,27,1,-1,21,1,-1
8163,43,0,1,1,0,1,1
8164,31,585,1,-1,763,2,1
8165,194,0,1,0,0,1,0
8166,183,84,1,0,354,2,-1
8167,171,189,2,-1,2,1,-1
8168,158,452,3,1,436,1,1
8169,143,44,1,-1,27,1,-1
8170,130,5,1,-1,11,1,-1
8171,119,11,1,-1,13,2,1
8172,105,50,1,-1,23,1,-1
8173,90,1207,1,1,1078,1,1
8174,77,153,1,-1,147,1,-1
8175,63,12,2,-1,7,2,-1
8176,51,5,1,-1,23,2,-1
8177,37,7,1,-1,7,1,-1
8178,195,170,1,-1,256,1,-1
8179,184,738,1,0,766,3,0
8180,171,27,1,-1,49,3,-1
8181,155,354,1,0,313,1,-1
8182,143,8,1,1,5,1,1
8183,131,21,1,0,177,2,0
8184,120,69,2,-1,56,1,0
8185,107,62,2,1,53,1,1
8186,95,22,1,-1,37,3,-1
8187,73,716,4,-1,346,1,-1
8188,59,0,1,1,26,2,-1
8189,46,128,1,-1,0,1,0
8190,196,82,1,1,92,1,1
8191,180,27,2,-1,2,1,-1
8192,168,171,1,1,113,1,1
8193,153,17,3,0,2,1,0
8194,139,63,1,-1,439,2,0
8195,127,1,1,-1,5,1,-1
8196,114,1,1,-1,12,2,-1
8197,102,239,1,-1,82,1,-1
8198,90,60,2,-1,32,2,-1
8199,75,10,2,-1,0,1,-1
8200,63,1366,2,0,950,1,-1
8201,50,90,1,-1,43,1,0
8202,38,27,1,-1,5,1,-1
8203,195,370,2,0,733,1,-1
8204,176,23,1,0,2,1,0
8205,166,0,1,0,18,1,0
8206,154,0,1,-1,0,1,-1
8207,143,0,3,-1,30,1,-1
8208,129,0,1,0,13,2,0
8209,117,42,1,-1,60,1,0
8210,103,425,1,-1,0,1,1
8211,91,10,1,1,22,2,-1
8212,78,8,1,-1,1,1,-1
8213,65,18,1,0,22,3,0
8214,52,20,1,-1,19,2,-1
8215,39,263,1,-1,323,3,-1
8216,190,11,1,-1,26,1,-1
8217,178,23,2,1,0,1,-1
8218,165,356,2,-1,260,1,-1
8219,151,3,1,1,8,1,1
8220,139,0,1,-1,11,3,-1
8221,121,133,2,-1,169,1,-1
8222,107,195,1,-1,73,1,-1
8223,94,58,2,-1,54,2,-1
8224,81,0,1,1,10,1,-1
8225,66,737,2,0,980,2,-1
8226,52,0,1,1,0,1,1
8227,40,42,1,-1,57,2,0
8228,27,6,1,-1,6,1,0
8229,195,173,2,-1,387,1,-1
8230,182,3,1,-1,41,2,-1
8231,170,41,3,0,7,1,-1
8232,154,945,1,-1,1120,2,-1
8233,140,330,1,-1,212,1,-1
8234,128,155,1,0,22,1,0
8235,116,31,1,1,41,1,1
8236,104,5,1,-1,26,1,0
8237,92,74,2,-1,17,1,-1
8238,76,71,1,1,243,1,1
8239,62,215,3,-1,141,1,0
8240,48,63,1,1,65,1,1
8241,195,167,1,-1,346,1,-1
8242,184,2,1,0,20,1,-1
8243,173,26,2,-1,0,1,-1
8244,161,335,1,-1,483,2,-1
8245,147,4,1,-1,19,2,-1
8246,136,67,2,-1,77,1,-1
8247,116,1016,3,0,599,1,-1
8248,103,1,1,-1,27,4,0
8249,88,13,1,-1,0,1,-1
8250,75,1172,3,1,646,1,1
8251,60,13,2,-1,0,1,-1
8252,48,34,1,-1,53,1,-1
8253,34,91,1,-1,37,1,0
8254,197,354,1,-1,0,1,1
8255,183,37,3,-1,0,1,1
8256,170,13,2,0,27,2,-1
8257,155,156,1,-1,197,3,0
8258,137,6,1,0,0,1,-1
8259,127,24,1,-1,10,1,0
8260,114,37,2,-1,29,1,-1
8261,100,40,4,0,27,1,0
8262,85,8,1,0,15,3,-1
8263,72,103,1,-1,214,3,-1
8264,57,79,1,-1,195,3,-1
8265,42,7,2,0,22,2,0
8266,29,64,1,0,63,1,0
8267,197,28,2,-1,53,2,-1
8268,183,367,1,1,569,1,1
8269,169,63,1,0,73,2,0
8270,155,14,2,0,59,4,0
8271,139,0,1,-1,0,1,-1
8272,127,228,1,1,75,1,1
8273,114,4,1,0,173,3,0
8274,99,885,1,0,1039,1,-1
8275,87,10,1,-1,4,1,-1
8276,74,30,1,0,2,1,-1
8277,61,176,1,-1,161,1,-1
8278,48,255,1,1,348,1,1
8279,35,557,1,1,189,1,1
8280,194,50,2,-1,19,2,0
8281,179,11,1,-1,19,1,0
8282,168,27,2,1,13,1,1
8283,153,31,2,-1,24,1,-1
8284,138,4,1,-1,19,2,-1
8285,126,16,1,-1,28,3,0
8286,112,91,1,-1,224,1,-1
8287,101,17,1,-1,21,1,1
8288,86,54,2,-1,36,1,-1
8289,73,39,1,0,26,1,0
8290,60,0,1,1,119,1,1
8291,47,30,1,-1,14,1,-1
8292,196,22,1,-1,3,1,-1
8293,185,0,1,-1,16,2,0
8294,172,545,2,-1,414,1,-1
8295,157,57,3,-1,28,1,-1
8296,141,566,1,-1,675,2,-1
8297,125,869,2,-1,0,1,1
8298,113,21,1,0,64,1,-1
8299,101,61,3,-1,37,1,-1
8300,86,377,4,0,343,1,-1
8301,72,8,1,-1,37,2,1
8302,58,221,1,-1,240,1,-1
8303,46,11,1,-1,37,1,-1
8304,34,22,2,-1,14,2,-1
8305,194,232,1,1,1074,1,1
8306,180,7,1,-1,0,1,0
8307,170,281,1,-1,251,1,-1
8308,156,244,1,-1,365,2,1
8309,142,1,1,-1,1,1,-1
8310,130,23,1,-1,17,2,1
8311,116,31,1,-1,45,3,-1
8312,102,11,1,0,7,1,-1
8313,88,225,2,1,216,1,1
8314,75,92,1,1,71,1,1
8315,60,8,1,-1,12,1,-1
8316,49,3,1,1,24,1,1
8317,196,95,1,1,182,3,1
8318,181,17,1,-1,20,2,0
8319,168,826,2,-1,549,2,-1
8320,151,47,1,0,51,1,0
8321,140,9,1,-1,12,2,-1
8322,125,41,1,-1,57,1,-1
8323,113,10,2,-1,25,2,0
8324,100,19,1,-1,5,1,0
8325,89,39,3,1,29,3,1
8326,73,12,1,0,16,1,0
8327,62,531,2,-1,298,1,-1
8328,48,204,1,0,304,2,-1
8329,31,4,1,-1,37,3,0
8330,195,0,1,0,17,1,-1
8331,183,75,1,-1,45,1,-1
8332,169,125,1,1,166,2,1
8333,155,127,1,1,124,1,1
8334,143,19,1,-1,65,2,-1
8335,132,16,1,-1,17,2,0
8336,119,867,2,1,230,1,1
8337,105,26,1,-1,23,3,-1
8338,90,7,2,-1,4,1,1
8339,77,2,1,-1,0,2,-1
8340,64,145,1,-1,266,1,-1
8341,51,5,1,-1,3,1,-1
8342,39,44,1,-1,23,1,-1
8343,26,110,1,-1,215,1,-1
8344,195,217,1,1,221,1,1
8345,180,26,1,-1,15,1,0
8346,168,13,2,-1,5,1,-1
8347,157,293,1,-1,166,1,-1
8348,145,255,2,1,70,1,-1
8349,132,13,2,-1,6,1,-1
8350,117,222,1,0,137,3,-1
8351,103,22,1,0,5,1,-1
8352,91,0,1,0,28,4,0
8353,75,8,1,0,0,1,-1
8354,62,5,1,0,40,4,0
8355,48,161,1,1,191,1,1
8356,33,11,4,-1,11,1,-1
8357,194,84,2,-1,65,1,-1
8358,182,2,1,0,13,1,0
8359,171,370,2,-1,216,1,-1
8360,157,375,1,-1,344,1,-1
8361,145,56,1,-1,21,1,0
8362,132,17,1,-1,0,1,1
8363,122,79,1,0,81,1,-1
8364,110,806,2,1,805,1,1
8365,97,42,1,-1,28,1,-1
8366,80,0,1,1,583,2,1
8367,64,385,1,0,99,1,-1
8368,49,30,1,-1,115,1,-1
8369,37,14,1,-1,11,2,-1
8370,195,419,1,-1,697,2,-1
8371,179,87,1,-1,84,1,-1
8372,167,90,2,-1,84,1,-1
8373,155,193,1,-1,79,1,-1
8374,144,21,3,-1,19,1,0
8375,129,453,2,-1,788,1,-1
8376,113,11,2,0,17,2,0
8377,100,171,1,-1,167,1,-1
8378,89,9,1,-1,1,1,-1
8379,74,22,1,1,69,1,1
8380,60,4,2,1,5,2,1
8381,47,5,1,1,10,1,1
8382,36,27,1,-1,0,1,0
8383,196,43,1,1,88,1,1
8384,184,24,1,1,0,1,1
8385,171,110,1,-1,109,1,-1
8386,159,288,3,1,365,1,1
8387,144,0,1,-1,625,1,-1
8388,131,78,2,1,55,1,1
8389,119,429,1,-1,451,1,-1
8390,103,439,1,-1,431,1,-1
8391,90,1749,2,1,332,1,1
